time,open,high,low,close
1772413080,25287,25299.25,25284.25,25297.5
1772413140,25298,25304.5,25294.25,25294.25
1772413200,25293.75,25299.5,25288.5,25292.75
1772413260,25293.5,25296.75,25287,25290.25
1772413320,25291.5,25308,25288.75,25290.75
1772413380,25291.5,25300.25,25280.75,25296.5
1772413440,25296.5,25304.75,25296.25,25300.75
1772413500,25300,25322.25,25299.5,25316.25
1772413560,25317.25,25322.75,25311,25311.5
1772413620,25311.5,25333.5,25309.25,25330.25
1772413680,25330.5,25349.25,25328.75,25342.75
1772413740,25343.5,25371.75,25343,25359.25
1772413800,25360.75,25385.75,25360.75,25382.75
1772413860,25382.75,25397,25375,25381.75
1772413920,25381.75,25395,25378.5,25390
1772413980,25393.5,25401.5,25384.25,25388.5
1772414040,25387,25389.5,25373.75,25382
1772414100,25384.5,25384.75,25369.5,25376.75
1772414160,25377.25,25389.75,25375,25388.75
1772414220,25387.75,25392,25379.25,25389
1772414280,25391.25,25391.25,25374.5,25386.5
1772414340,25387,25391.5,25382,25385
1772414400,25385.5,25387,25379,25380.5
1772414460,25382.5,25383.25,25375,25380.75
1772414520,25379.5,25383,25372.25,25375
1772414580,25376,25378,25367.5,25367.5
1772414640,25369,25372.25,25361.5,25365.25
1772414700,25364.75,25373,25361.5,25365
1772414760,25365.25,25366.75,25356,25364
1772414820,25363.5,25384.25,25362,25381
1772414880,25380.75,25380.75,25372.5,25377.75
1772414940,25375.75,25379.25,25368.25,25377.75
1772415000,25378.75,25398,25370.5,25394.5
1772415060,25395,25409.5,25388.25,25388.25
1772415120,25388.25,25397.5,25383.75,25394
1772415180,25393.75,25404.25,25393.75,25395.75
1772415240,25395.75,25397.25,25390,25395.25
1772415300,25395.25,25402,25394.25,25395.5
1772415360,25396.25,25397.5,25387.5,25394.5
1772415420,25393.5,25394.5,25382.75,25384
1772415480,25382.5,25404.25,25382.5,25404.25
1772415540,25405,25405.75,25394.25,25396.5
1772415600,25396.5,25402,25389,25391.25
1772415660,25391,25393.5,25376.25,25384.75
1772415720,25384.5,25398.25,25384.5,25392.25
1772415780,25392,25392,25379.5,25383
1772415840,25384,25386.25,25373.5,25377.25
1772415900,25379,25381.5,25370.25,25377.5
1772415960,25377.75,25377.75,25367.25,25372.75
1772416020,25371,25374.25,25367.25,25368.5
1772416080,25367.5,25371,25364.75,25367.5
1772416140,25367,25373,25361.25,25366.5
1772416200,25366.5,25372.25,25364.75,25369.5
1772416260,25369.75,25380.5,25369.75,25374.25
1772416320,25373,25381,25369.25,25380.25
1772416380,25378.25,25378.25,25369.75,25369.75
1772416440,25370.5,25372.75,25369,25370.5
1772416500,25370.5,25375,25364.5,25371.25
1772416560,25370.75,25374.75,25362.5,25374.25
1772416620,25375.25,25376.5,25369.5,25373
1772416680,25372.25,25373,25367.75,25369.5
1772416740,25369.5,25371.5,25365,25370
1772416800,25372.25,25373.5,25363,25367.5
1772416860,25366.25,25372.75,25365.25,25369.75
1772416920,25369.75,25372.5,25367.25,25371.5
1772416980,25373.25,25382,25372.25,25379.25
1772417040,25379.25,25379.25,25373.5,25375.5
1772417100,25375.5,25382,25368.25,25368.25
1772417160,25367.75,25367.75,25348.75,25349.25
1772417220,25349.75,25358.75,25348.75,25353
1772417280,25353.25,25353.25,25343,25347.25
1772417340,25347.25,25348.5,25342.25,25344.25
1772417400,25342.5,25345.25,25334.5,25334.5
1772417460,25334.75,25347.25,25331.25,25343.5
1772417520,25344.25,25345.25,25338,25338
1772417580,25338.5,25349,25338.5,25348.25
1772417640,25347,25353.25,25344.5,25346.75
1772417700,25347,25352,25338.5,25345.5
1772417760,25346,25353.75,25344.5,25348.75
1772417820,25348.5,25348.75,25339.25,25340.75
1772417880,25339.25,25347.25,25338.25,25341.25
1772417940,25341.25,25345,25340,25340.75
1772418000,25338.5,25338.5,25323.5,25328.75
1772418060,25328.5,25334.25,25322.25,25326
1772418120,25325.5,25343.25,25324.5,25342.75
1772418180,25344.25,25346.5,25340.25,25343.75
1772418240,25343.25,25343.25,25325,25326.5
1772418300,25325.25,25330.75,25325,25325.75
1772418360,25324.75,25328.5,25316,25320.75
1772418420,25319.5,25328.25,25319,25326.25
1772418480,25328.25,25332,25321.75,25323.25
1772418540,25323.75,25326.25,25316.25,25317.75
1772418600,25319.25,25323.75,25312.25,25319.25
1772418660,25318.75,25327,25317.25,25324.75
1772418720,25324.5,25340.75,25323,25339.5
1772418780,25340.5,25345.25,25336,25342.5
1772418840,25343,25343.25,25338.75,25340
1772418900,25340.75,25344.25,25336.5,25340.25
1772418960,25340.75,25344.25,25338.75,25339.25
1772419020,25339.25,25344.5,25337,25342
1772419080,25342.5,25350.5,25342.5,25349
1772419140,25349.25,25350,25343.5,25348.25
1772419200,25349,25355.25,25349,25354.5
1772419260,25355.25,25355.5,25342.25,25352.75
1772419320,25352.25,25352.25,25345.25,25348
1772419380,25349,25349.75,25340.75,25342.5
1772419440,25344,25349.5,25342,25346.25
1772419500,25346,25350.5,25340.25,25348.25
1772419560,25349.75,25349.75,25344.5,25345
1772419620,25347,25348.5,25344.25,25348
1772419680,25348.75,25349.5,25347,25349
1772419740,25348.75,25348.75,25330,25330
1772419800,25329.75,25330,25316.25,25321.75
1772419860,25320.25,25324.5,25316.75,25320.25
1772419920,25322.5,25323.25,25304.75,25316
1772419980,25315.25,25319,25305.5,25307.75
1772420040,25309.25,25317,25304.75,25315.5
1772420100,25315,25322.75,25312,25322.75
1772420160,25320.75,25330.5,25320.75,25329.5
1772420220,25329.75,25331.75,25326,25331
1772420280,25331.25,25334.25,25327.5,25330
1772420340,25331.25,25331.75,25326.75,25329.25
1772420400,25329.5,25336.25,25326.25,25334.75
1772420460,25334,25334,25316.75,25317
1772420520,25315.5,25325.75,25315,25320.75
1772420580,25322.75,25322.75,25312,25316.75
1772420640,25316,25318.25,25315.25,25316.25
1772420700,25316.25,25318.25,25315.25,25316.75
1772420760,25317.75,25320.25,25311,25314.5
1772420820,25314.25,25326.25,25314,25325.75
1772420880,25327.25,25328.5,25323.25,25327.5
1772420940,25327,25328.75,25321,25321
1772421000,25321.5,25324,25321.5,25322.75
1772421060,25322.25,25330,25322,25330
1772421120,25329.25,25331.5,25326.25,25326.75
1772421180,25327.5,25327.5,25323,25325.25
1772421240,25326,25327.5,25326,25327.25
1772421300,25325.5,25326.75,25319.75,25322.25
1772421360,25322.5,25322.5,25316.25,25319.75
1772421420,25321.5,25324.25,25320,25322
1772421480,25321.5,25323.5,25315.25,25322.5
1772421540,25323.25,25338.75,25321.75,25338.25
1772421600,25338.5,25343.75,25321.5,25329
1772421660,25329.75,25333.75,25323,25323
1772421720,25322,25326.25,25314,25317.5
1772421780,25320.75,25330.25,25320.25,25329.25
1772421840,25328,25334.25,25325.5,25332.75
1772421900,25331,25336.5,25324.5,25324.5
1772421960,25325.5,25326.5,25324.5,25325.25
1772422020,25325,25331.75,25322,25328.75
1772422080,25330.25,25330.25,25324.5,25324.75
1772422140,25325.75,25328.25,25321.25,25328
1772422200,25331.25,25331.25,25324.25,25324.75
1772422260,25324.25,25325.75,25315.75,25323.5
1772422320,25323.75,25323.75,25314.75,25314.75
1772422380,25316.75,25322,25314.75,25314.75
1772422440,25318,25318,25303.75,25305.25
1772422500,25304.5,25309,25293.5,25309
1772422560,25311.25,25315.5,25306.25,25309.75
1772422620,25309.5,25315.25,25308.5,25310.25
1772422680,25310.5,25315.75,25310.5,25315.5
1772422740,25314,25318,25311.5,25312.25
1772422800,25313.5,25313.5,25308.75,25312
1772422860,25313.25,25317.5,25309.5,25314
1772422920,25315,25317,25308,25308.5
1772422980,25309.25,25312.25,25296.5,25302
1772423040,25301,25308.5,25301,25303.5
1772423100,25307.25,25307.25,25302.5,25305.5
1772423160,25304.5,25305.5,25296.5,25305.5
1772423220,25304.5,25309.75,25304.25,25305.25
1772423280,25305.75,25310.5,25304.25,25305
1772423340,25305.5,25310.75,25305.5,25309.75
1772423400,25311.25,25322.25,25311.25,25315.75
1772423460,25314.75,25314.75,25304.75,25307.5
1772423520,25307.75,25319,25307.75,25313
1772423580,25313.5,25314.75,25310,25312.25
1772423640,25312.25,25314.5,25303.75,25305
1772423700,25304.25,25305.25,25300.5,25302.5
1772423760,25302.5,25303,25295.25,25302.5
1772423820,25301.75,25303,25298.25,25298.25
1772423880,25300,25301.25,25298.5,25301
1772423940,25302,25302.5,25296.5,25299.75
1772424000,25301,25302.25,25296,25297.25
1772424060,25297,25302.25,25296.25,25301.5
1772424120,25301.75,25306.5,25300.75,25302
1772424180,25302,25305,25301.25,25303.25
1772424240,25303.75,25306.25,25301.25,25301.25
1772424300,25302,25303.25,25301,25301
1772424360,25303,25304.25,25302.25,25303.25
1772424420,25304,25306.5,25299.75,25300.5
1772424480,25300.75,25305,25300.75,25303
1772424540,25304,25306,25303,25303
1772424600,25301.75,25303.75,25301.75,25301.75
1772424660,25302.5,25302.75,25290.25,25291.5
1772424720,25291.25,25294.5,25286.5,25291.5
1772424780,25292.25,25305.5,25292.25,25305.5
1772424840,25304.25,25305.5,25301,25305
1772424900,25304.5,25308.5,25304.5,25307.75
1772424960,25308.75,25317.25,25308.25,25314.5
1772425020,25314.5,25317.25,25312.75,25314.5
1772425080,25315,25317.75,25293,25305
1772425140,25306,25310.5,25273.25,25276.25
1772425200,25278.25,25289,25256,25273.75
1772425260,25273.5,25283.5,25265,25280.25
1772425320,25281.25,25283.25,25260.75,25262.5
1772425380,25260.5,25273.5,25249,25270.75
1772425440,25272.5,25291.75,25272.5,25283.5
1772425500,25285.75,25291,25281,25282
1772425560,25282.75,25294.25,25280.25,25292
1772425620,25291.25,25304,25290.75,25302.25
1772425680,25302.5,25305.75,25297.25,25302.75
1772425740,25301.5,25309.5,25299.75,25307.75
1772425800,25308.25,25315.75,25301.5,25305.25
1772425860,25307.5,25313.25,25303,25311
1772425920,25312,25314.25,25308.25,25313.5
1772425980,25312.75,25313.5,25306.75,25308.75
1772426040,25307.5,25310.75,25304.5,25308.5
1772426100,25306.75,25310.5,25305,25309.25
1772426160,25308,25312.25,25307.5,25307.75
1772426220,25310,25314,25305.5,25314
1772426280,25314,25316.25,25310.5,25313.75
1772426340,25313.25,25318,25308.75,25315
1772426400,25316,25326,25316,25319
1772426460,25317,25321.25,25314.75,25321
1772426520,25320.5,25320.5,25309.25,25312.25
1772426580,25312.25,25316.25,25310,25311.25
1772426640,25311.5,25311.75,25301.25,25301.25
1772426700,25300.75,25304.5,25294.25,25296.25
1772426760,25294.75,25300,25293.25,25298.5
1772426820,25298.5,25298.5,25294.75,25296
1772426880,25294.75,25295.75,25289.25,25293
1772426940,25291.5,25293.5,25290.5,25292
1772427000,25290.25,25291.75,25274.25,25276.75
1772427060,25277,25283.75,25277,25280.25
1772427120,25280.25,25284.25,25275.75,25283.5
1772427180,25282.75,25284.5,25275,25282
1772427240,25281,25287.75,25281,25281.75
1772427300,25281.25,25281.75,25276.75,25276.75
1772427360,25276.25,25280.25,25276,25279
1772427420,25277.75,25277.75,25270,25271.25
1772427480,25270.5,25272.75,25265.75,25270
1772427540,25269.25,25269.5,25265.75,25268.25
1772427600,25267.25,25274.25,25265.25,25271
1772427660,25271,25276.5,25270.5,25275
1772427720,25276.25,25277.75,25267.5,25267.75
1772427780,25266.75,25272,25266.75,25271.5
1772427840,25271.5,25272.75,25253.75,25256.5
1772427900,25255.75,25260.25,25251.25,25251.25
1772427960,25250.75,25251.75,25238.5,25251
1772428020,25250.5,25251.5,25245.75,25247
1772428080,25246.5,25252.5,25246,25252.5
1772428140,25251,25251.75,25243.25,25246.25
1772428200,25245.5,25259.5,25244.75,25258.25
1772428260,25258,25258.75,25255.5,25256.25
1772428320,25255.5,25259,25255.25,25258.25
1772428380,25258.5,25261,25251.25,25252.25
1772428440,25252.25,25254.25,25249.75,25251.5
1772428500,25250,25258.5,25249.75,25258.5
1772428560,25258.75,25265.75,25256,25257.25
1772428620,25257,25258.75,25253.25,25258.75
1772428680,25259.5,25262.75,25257,25258.5
1772428740,25258,25260,25255.5,25256.75
1772428800,25258.25,25259.75,25250.5,25252.75
1772428860,25254.75,25256.75,25247.75,25250.75
1772428920,25251.25,25251.25,25241,25242
1772428980,25242.25,25242.25,25230,25232.75
1772429040,25233.75,25233.75,25226.25,25231
1772429100,25228.75,25238.75,25228.25,25235.75
1772429160,25237,25241.25,25233.75,25241.25
1772429220,25242,25245.75,25236.25,25238.5
1772429280,25239.25,25243.5,25234.5,25234.5
1772429340,25233,25237.25,25228.25,25237.25
1772429400,25240,25246.5,25235.5,25246
1772429460,25246,25246.25,25235.25,25243.25
1772429520,25241.5,25243,25237,25238.25
1772429580,25238.75,25244.75,25238.75,25244.25
1772429640,25243.25,25245.5,25241.5,25245
1772429700,25244.75,25250.5,25244.75,25250.25
1772429760,25250.25,25257.5,25249,25254.5
1772429820,25254.5,25254.75,25240.25,25241
1772429880,25241.5,25246.5,25233.75,25246.5
1772429940,25246.5,25247.75,25239,25239
1772430000,25238.75,25243.25,25236.5,25237
1772430060,25237.75,25243,25235.5,25241.25
1772430120,25241.5,25248.75,25241.25,25248.75
1772430180,25248.25,25249.5,25243.25,25244.75
1772430240,25242.75,25243.75,25239.75,25243
1772430300,25241.75,25246.25,25239.75,25244.25
1772430360,25243.5,25246.5,25238.25,25238.75
1772430420,25238.25,25239.5,25233,25239.5
1772430480,25239.25,25241.25,25233.5,25239
1772430540,25239.25,25241,25233.25,25235.25
1772430600,25236.5,25236.75,25226,25226.75
1772430660,25226.25,25227.75,25220.5,25227.5
1772430720,25228.25,25228.25,25218.25,25221.25
1772430780,25222.75,25231.5,25222.75,25229
1772430840,25228.5,25229,25224.25,25224.25
1772430900,25222.25,25224.75,25213.25,25214
1772430960,25213.75,25213.75,25199.25,25203.5
1772431020,25202.75,25208.25,25195,25196.25
1772431080,25198,25201.75,25183,25184.25
1772431140,25185.25,25186.5,25180.25,25185.5
1772431200,25184,25192.5,25182.75,25187.25
1772431260,25185.25,25194.75,25183.75,25190.25
1772431320,25189.75,25197.25,25189.5,25192.5
1772431380,25195,25203.5,25189.75,25194.5
1772431440,25193.75,25201.75,25185.25,25201.25
1772431500,25201.75,25209,25198.25,25198.25
1772431560,25202,25211.25,25201,25208
1772431620,25207.25,25207.25,25191.75,25196.5
1772431680,25196.25,25206.75,25195.5,25205
1772431740,25205,25209.5,25198.25,25204.5
1772431800,25204.75,25208.25,25202.75,25206.5
1772431860,25205.5,25209.75,25202.75,25203.25
1772431920,25203.75,25203.75,25194.25,25198.5
1772431980,25194,25203,25192.25,25199.5
1772432040,25200.25,25207,25199.25,25199.25
1772432100,25200.75,25204.5,25200.25,25202.5
1772432160,25203.75,25207,25197,25197.5
1772432220,25197.5,25197.5,25189,25194.75
1772432280,25194.5,25195.5,25172.25,25176.75
1772432340,25177.25,25177.25,25164.75,25166.25
1772432400,25165,25174.25,25151.25,25152.25
1772432460,25153.25,25160.75,25141.75,25158
1772432520,25157.25,25157.25,25144.75,25149.25
1772432580,25148.25,25159,25148.25,25156.75
1772432640,25155.25,25158.25,25150.25,25152.5
1772432700,25153.25,25162.75,25151.25,25159
1772432760,25160.25,25171.5,25160.25,25164
1772432820,25165.25,25168.5,25158.5,25165.75
1772432880,25166,25170,25163.25,25167.75
1772432940,25168,25181.75,25168,25176.5
1772433000,25178,25183.75,25166.5,25178.5
1772433060,25178,25187.5,25178,25181.75
1772433120,25182.25,25184.5,25174.5,25174.5
1772433180,25174.25,25181.25,25172.75,25175.5
1772433240,25174.75,25185.75,25174,25178.5
1772433300,25180.25,25180.25,25162.25,25165.75
1772433360,25167,25167.5,25156,25158
1772433420,25158.25,25166,25151.25,25153.25
1772433480,25153.5,25155,25145.5,25146.75
1772433540,25147,25149.25,25138,25140.25
1772433600,25139.75,25140,25128.5,25133.25
1772433660,25133.5,25147.5,25130.75,25145.5
1772433720,25143.5,25151.25,25140.5,25149.5
1772433780,25150.5,25150.5,25135.5,25136.25
1772433840,25136.25,25137,25125,25129
1772433900,25129.25,25130.5,25101.25,25126.25
1772433960,25124.75,25128,25112.25,25118.75
1772434020,25119,25121.5,25101.75,25109.25
1772434080,25111.25,25111.5,25091.75,25094.25
1772434140,25094.5,25101.5,25083.25,25089.75
1772434200,25090.5,25090.5,25071.75,25076.75
1772434260,25075.75,25076.25,25036.25,25055.5
1772434320,25053.75,25092.25,25050.25,25089.5
1772434380,25089.25,25090.75,25079.25,25089.75
1772434440,25089,25089,25081.25,25086.75
1772434500,25085.25,25097.5,25080.75,25093.25
1772434560,25095,25102.25,25088.25,25101.75
1772434620,25100.5,25102.75,25092.5,25094
1772434680,25093.75,25097.25,25087.75,25093.25
1772434740,25093,25099.5,25091.25,25099
1772434800,25096.25,25110.75,25095.25,25100.75
1772434860,25101,25104.75,25093.5,25101.75
1772434920,25102.75,25110,25096.75,25096.75
1772434980,25097,25101.25,25081.75,25101
1772435040,25100.5,25104.25,25085.75,25096.5
1772435100,25095.75,25095.75,25074.5,25091.75
1772435160,25091.75,25106.25,25090.75,25103.25
1772435220,25102.5,25103,25085.25,25087.25
1772435280,25088.25,25088.75,25047.75,25055.25
1772435340,25055.75,25065.75,25041.25,25050.25
1772435400,25050.75,25076.5,25041.25,25075.75
1772435460,25073.75,25079,25062.5,25072
1772435520,25072.5,25082.25,25067.75,25077.5
1772435580,25077.5,25079.75,25063.75,25071.25
1772435640,25073.5,25073.75,25047.5,25049.25
1772435700,25049.5,25072.25,25049.5,25072.25
1772435760,25070.75,25082.5,25067.25,25079
1772435820,25078.75,25087,25066.25,25066.25
1772435880,25066,25069,25046.5,25048.5
1772435940,25048.25,25056,25044.75,25053
1772436000,25052.5,25058.25,25041.75,25048
1772436060,25046.75,25070.75,25045.25,25068.75
1772436120,25068,25089,25062.25,25087.25
1772436180,25087,25096.5,25083.75,25093.5
1772436240,25093.5,25093.5,25082.25,25082.75
1772436300,25082.5,25095.75,25082.25,25090.5
1772436360,25091.5,25094,25082.75,25086.5
1772436420,25085.5,25087.75,25075.25,25078.75
1772436480,25078.75,25081.25,25070.75,25080.25
1772436540,25080,25082,25072,25075.5
1772436600,25074.5,25074.5,25064.25,25066
1772436660,25065.75,25089.5,25063.5,25080.75
1772436720,25082,25091.75,25080.75,25087.25
1772436780,25088,25088,25070.75,25071.75
1772436840,25070.25,25071.75,25058.75,25064
1772436900,25064.75,25072.25,25055.25,25070
1772436960,25071.25,25075,25066.5,25072.75
1772437020,25071.5,25075.25,25067.25,25068.5
1772437080,25067.75,25067.75,25055.75,25060.5
1772437140,25061,25078.5,25061,25075.75
1772437200,25076.75,25079.75,25071.75,25072.75
1772437260,25072.25,25079.5,25072,25077.25
1772437320,25076,25076,25064,25066
1772437380,25063.75,25071.5,25063,25070.75
1772437440,25070.75,25090.25,25070.75,25085.25
1772437500,25085.5,25085.5,25075.75,25077.5
1772437560,25077,25082.75,25068,25071.5
1772437620,25069.5,25072,25062.75,25067.75
1772437680,25066.75,25077.25,25065.5,25073
1772437740,25074.5,25075.75,25064,25066.5
1772437800,25067.25,25074.5,25065.25,25069.5
1772437860,25070,25073.5,25060.5,25063.75
1772437920,25063.5,25076.25,25063.5,25068
1772437980,25067,25070.25,25052.75,25056.5
1772438040,25056.75,25063.5,25050.25,25054.75
1772438100,25054,25061.75,25049.75,25051.25
1772438160,25051.5,25070.25,25044,25067.75
1772438220,25067.5,25067.5,25045.25,25047
1772438280,25047.25,25061.75,25047.25,25053.75
1772438340,25053.5,25057.25,25039.25,25048.75
1772438400,25050.25,25059,25015.25,25036.5
1772438460,25037.5,25054.5,25029.75,25050.25
1772438520,25050.5,25052,25020.75,25040.75
1772438580,25039.25,25064.25,25038.75,25048.25
1772438640,25047.25,25047.25,25026.25,25031.5
1772438700,25034,25044.75,25018.5,25039.5
1772438760,25040.75,25047.5,25029.75,25033.5
1772438820,25031.75,25043.25,25019.75,25022.5
1772438880,25022.5,25026.5,25011.25,25026.25
1772438940,25024.25,25031.75,25015.5,25019.25
1772439000,25018.5,25024.5,25015.5,25024.5
1772439060,25024,25024.5,25003.25,25005
1772439120,25006.5,25012.75,24991.25,24999.25
1772439180,24998.25,25023.75,24995.75,25023.25
1772439240,25022,25045.25,25020,25039
1772439300,25037.75,25045.5,25025.75,25031
1772439360,25029,25041.75,25026,25032
1772439420,25032,25032,24999,25001.5
1772439480,24999.75,25005.25,24986.25,24986.75
1772439540,24987.25,25020.25,24987.25,25011.75
1772439600,25012.25,25026.25,25009.75,25017
1772439660,25020.5,25023.25,25003.75,25004
1772439720,25003,25003.25,24987.75,24990
1772439780,24993.25,24998.5,24988.75,24993.75
1772439840,24991.25,25000.25,24985.25,24999.25
1772439900,24997,25011.25,24993.75,25002.5
1772439960,25002.5,25023,25001,25006.5
1772440020,25005.5,25021.5,25003.25,25012.5
1772440080,25008.75,25009.25,24993.25,24994.75
1772440140,24995.5,25004.5,24985.5,24998
1772440200,24996,25020.75,24993.5,25014
1772440260,25012.75,25019.5,25001,25019.5
1772440320,25020.75,25034.75,25008.75,25033.5
1772440380,25032.5,25035,25017.75,25030.25
1772440440,25028.75,25032,25014,25020.5
1772440500,25019,25036.5,25017.75,25033.75
1772440560,25033.5,25042.25,25031.25,25041.5
1772440620,25040,25047,25035.5,25043.5
1772440680,25044,25049.75,25036.25,25046.5
1772440740,25046.25,25056.5,25044.25,25055.5
1772440800,25055.5,25070.25,25054,25066.75
1772440860,25066.75,25076.75,25059.75,25076.75
1772440920,25076,25077.5,25059.5,25060.5
1772440980,25059.75,25066.75,25058.25,25065
1772441040,25064,25071,25060,25062.5
1772441100,25062.75,25074.25,25052.25,25073
1772441160,25072.75,25089.25,25064,25064
1772441220,25064,25066.5,25053.5,25061.75
1772441280,25060.5,25065.75,25055,25065
1772441340,25066,25082.75,25064.5,25078.25
1772441400,25078,25097,25078,25091.25
1772441460,25090.75,25099.25,25083.5,25090.75
1772441520,25091.75,25095.25,25081.75,25095
1772441580,25095,25095,25080.25,25086.25
1772441640,25084.5,25086.75,25078.5,25080.25
1772441700,25081,25086.25,25073.5,25076.5
1772441760,25076.75,25084,25072.75,25082
1772441820,25083.5,25087,25072.25,25077
1772441880,25076,25080.25,25071.5,25076.5
1772441940,25077,25077,25066.75,25071.75
1772442000,25070.5,25081.25,25060.25,25078.5
