time,open,high,low,close
1770595680,25827,25837.25,25824.25,25825.75
1770595740,25826.25,25842.5,25822,25838.75
1770595800,25838.75,25843,25831,25831
1770595860,25830,25834.25,25815.25,25822.75
1770595920,25822.25,25828.25,25806.25,25821.25
1770595980,25821.25,25837.25,25820.25,25834.75
1770596040,25834.5,25839.25,25829.25,25837
1770596100,25838,25839.75,25822.5,25827.75
1770596160,25827.75,25831.75,25819.5,25821.25
1770596220,25821.75,25824.75,25809.25,25813
1770596280,25813,25822.75,25810.5,25815.75
1770596340,25817.25,25831.75,25817,25829.5
1770596400,25830,25849.75,25830,25847.75
1770596460,25847.75,25854.75,25843.75,25851
1770596520,25849.5,25854,25844,25845.5
1770596580,25846,25847.5,25834.75,25837.25
1770596640,25837.25,25837.25,25822,25822.25
1770596700,25822,25828.75,25813.75,25820.75
1770596760,25820.25,25823.75,25810,25815.75
1770596820,25813.75,25816.25,25800.5,25814.5
1770596880,25815.75,25820.75,25805.25,25810.75
1770596940,25810.25,25810.25,25802.25,25802.75
1770597000,25802.75,25817,25802.5,25816.75
1770597060,25814.75,25816,25797,25814.25
1770597120,25814.25,25814.5,25806.25,25806.25
1770597180,25808.75,25825.75,25808.75,25825
1770597240,25824,25837.25,25824,25834.25
1770597300,25833.75,25837.75,25830.25,25832.75
1770597360,25834.75,25834.75,25826.75,25827.5
1770597420,25826.5,25827.75,25816.5,25817.5
1770597480,25817.75,25822.25,25815.5,25816.5
1770597540,25815,25818.75,25811,25811.25
1770597600,25810.25,25814,25805,25806.25
1770597660,25806.5,25816,25802,25813.25
1770597720,25814.25,25816.75,25805.5,25808.75
1770597780,25809.25,25811.75,25803.25,25803.5
1770597840,25802.75,25805.5,25801,25805
1770597900,25805.25,25807.25,25798,25800.75
1770597960,25803.25,25804.5,25795.25,25796.75
1770598020,25796.5,25799,25787.75,25793.25
1770598080,25793,25793,25786,25786
1770598140,25786,25786.75,25772.25,25783.5
1770598200,25783.75,25792.25,25775.5,25776.5
1770598260,25776,25784.5,25774.5,25782.25
1770598320,25781,25788.25,25778.25,25778.25
1770598380,25778.25,25778.75,25770.25,25774.25
1770598440,25772.5,25773.75,25766.25,25772.25
1770598500,25773.5,25776.25,25766.25,25771.25
1770598560,25774.25,25776.25,25768.25,25770.5
1770598620,25769.75,25785.25,25769.75,25781.25
1770598680,25779.25,25781.5,25770.75,25773.75
1770598740,25774.5,25777.5,25770.75,25771
1770598800,25772,25773,25764,25769
1770598860,25769.5,25772.5,25761.75,25765.25
1770598920,25766,25772.5,25764,25770
1770598980,25769,25770,25760,25764
1770599040,25765,25768.25,25756.5,25760.25
1770599100,25761,25762.25,25753.25,25755.25
1770599160,25755.25,25758.25,25746,25753.75
1770599220,25754,25758,25750.25,25753.25
1770599280,25751.75,25768.75,25748.75,25764
1770599340,25763,25774.25,25761,25769.5
1770599400,25767.5,25773.75,25764.5,25770.25
1770599460,25770.5,25771,25763.25,25766.5
1770599520,25765.5,25766.25,25755,25765.25
1770599580,25763,25769.25,25757.25,25758.25
1770599640,25758.75,25760.5,25751,25753.5
1770599700,25754.25,25754.25,25745.25,25746
1770599760,25745,25757,25743.25,25755.25
1770599820,25754,25754.25,25744.25,25748
1770599880,25748,25753.25,25744.25,25747.75
1770599940,25746.25,25759.5,25745.75,25759.5
1770600000,25758.75,25765,25758.5,25761.25
1770600060,25761.25,25770,25754.25,25756.5
1770600120,25758.75,25768.5,25752.75,25753.25
1770600180,25753.25,25756.5,25749.25,25750.75
1770600240,25750.75,25760,25746.75,25758
1770600300,25758,25765.5,25752.5,25754.5
1770600360,25756.5,25760.25,25753.75,25758
1770600420,25757.5,25759.75,25753.25,25758.25
1770600480,25759.5,25759.5,25750.5,25756
1770600540,25754.75,25754.75,25744.5,25744.5
1770600600,25744.25,25761.75,25744.25,25752.75
1770600660,25755.25,25762.5,25750.25,25762.25
1770600720,25761.5,25770.75,25760,25767.75
1770600780,25767,25767.5,25758.25,25767
1770600840,25766.5,25766.5,25756,25757.75
1770600900,25756.25,25763,25751.25,25762.25
1770600960,25763.5,25764.25,25753,25758.25
1770601020,25758.5,25758.5,25744.5,25750.25
1770601080,25750.5,25750.5,25732.5,25736.75
1770601140,25735,25739.5,25728.5,25730.25
1770601200,25731.75,25740.75,25728.25,25740.5
1770601260,25740,25748.25,25739,25746.5
1770601320,25744,25745,25735.5,25739
1770601380,25741.25,25744,25733.25,25736.75
1770601440,25738.5,25740.25,25736.25,25737.75
1770601500,25739,25741.25,25724.25,25727.75
1770601560,25728.5,25729,25714.25,25715.5
1770601620,25716.25,25737.25,25712.5,25736
1770601680,25736,25743,25734.75,25740
1770601740,25737.75,25739.25,25729,25729.75
1770601800,25728.25,25731.25,25714.25,25721.75
1770601860,25723.25,25735.25,25719.75,25734.5
1770601920,25735.75,25735.75,25730,25730
1770601980,25730,25730.25,25720,25721.75
1770602040,25720,25727.5,25717.5,25727
1770602100,25726.75,25727.25,25713,25716.5
1770602160,25717,25723,25716,25718.5
1770602220,25717,25720,25702.75,25720
1770602280,25719.75,25731.5,25719.75,25728.25
1770602340,25727.5,25730.25,25723.5,25726
1770602400,25724.75,25731.5,25717.25,25726.5
1770602460,25726.25,25732.5,25725.75,25730.5
1770602520,25730.5,25732,25719.75,25723
1770602580,25722.75,25726.25,25717,25726.25
1770602640,25725,25735.25,25725,25734.75
1770602700,25734,25738.25,25725.5,25733.5
1770602760,25735.5,25736.25,25731.25,25734
1770602820,25732.5,25742.5,25729,25742.5
1770602880,25742.75,25749,25737.25,25746.25
1770602940,25747,25755.75,25747,25751
1770603000,25750.25,25759.25,25749.75,25757.25
1770603060,25757,25758.25,25749,25749.5
1770603120,25750.25,25750.25,25736.5,25737
1770603180,25736.75,25743,25731.25,25742.5
1770603240,25743,25744.5,25734.5,25736.25
1770603300,25735.5,25737.25,25730.75,25731.75
1770603360,25731,25738.25,25729.75,25731.25
1770603420,25732.5,25738.25,25731,25737
1770603480,25739,25740.5,25736,25737.25
1770603540,25737.25,25738,25732.5,25734
1770603600,25734.5,25741.25,25732.75,25741.25
1770603660,25740,25745.25,25739.5,25740.25
1770603720,25741.25,25750,25739.25,25739.25
1770603780,25740.25,25742.75,25734.5,25742.75
1770603840,25742.75,25744.5,25738.25,25739.25
1770603900,25740.25,25742.75,25731.25,25737.5
1770603960,25737.5,25737.5,25722.75,25725.75
1770604020,25726.5,25732.5,25722.5,25724.75
1770604080,25722.5,25735.75,25721.25,25732.25
1770604140,25732,25738.75,25732,25734.5
1770604200,25734.5,25743.5,25733.5,25743
1770604260,25743.5,25751.5,25743.5,25749
1770604320,25748.75,25757.5,25748.75,25755.75
1770604380,25756.75,25758.25,25752.25,25755
1770604440,25754.25,25755.5,25751.5,25751.5
1770604500,25753,25761.25,25753,25759.75
1770604560,25760.5,25766.25,25760.25,25763
1770604620,25763.25,25766.25,25760.75,25764.25
1770604680,25764.25,25765.75,25755,25756.75
1770604740,25758,25759.5,25751.5,25758.75
1770604800,25758,25761.5,25754.5,25759
1770604860,25761,25768.25,25759,25766.5
1770604920,25766.5,25768.75,25766,25768.5
1770604980,25767,25770.25,25762.5,25767
1770605040,25767.5,25772,25764.75,25766.5
1770605100,25767.25,25770,25764.25,25768.75
1770605160,25768.75,25768.75,25761.25,25764
1770605220,25764.75,25765.5,25758.25,25761
1770605280,25760.25,25762.25,25758.25,25759.75
1770605340,25761.5,25767.25,25761,25765.75
1770605400,25766,25766,25756.5,25758
1770605460,25757,25759,25754.5,25756.75
1770605520,25755.5,25758,25753.25,25757
1770605580,25754.25,25756.75,25752,25755
1770605640,25755.25,25757,25755.25,25756.5
1770605700,25756.5,25765.75,25749.25,25750
1770605760,25751,25751,25744.25,25745
1770605820,25744.75,25745,25735.5,25735.5
1770605880,25735.25,25735.5,25729.75,25730.5
1770605940,25730,25738,25729.5,25736
1770606000,25736.25,25750.25,25735.75,25748
1770606060,25747,25747,25738,25738
1770606120,25738.25,25741.75,25735.75,25741.75
1770606180,25741.5,25743,25736.5,25739.75
1770606240,25740.75,25741.25,25733,25734
1770606300,25732.5,25738,25731.75,25736
1770606360,25734.75,25739.25,25734.75,25736
1770606420,25736.25,25736.25,25730.75,25734
1770606480,25733.75,25734,25730,25733
1770606540,25731.75,25737,25731.5,25735.75
1770606600,25736.5,25737.25,25726.25,25727.75
1770606660,25729,25732.25,25726,25732.25
1770606720,25733.25,25735,25727.75,25728.75
1770606780,25730.75,25734.25,25730.75,25731.25
1770606840,25732,25734.5,25728.75,25734.5
1770606900,25733,25736.5,25732.5,25736.5
1770606960,25735,25744,25735,25740.75
1770607020,25740.25,25742,25735.75,25740
1770607080,25736.75,25737,25732.75,25734.25
1770607140,25733.25,25734,25725.25,25729.5
1770607200,25729.25,25733,25724.5,25732.75
1770607260,25733.5,25736.75,25733.25,25735.75
1770607320,25738.25,25738.25,25733.75,25735.5
1770607380,25737,25740.25,25735.75,25738.75
1770607440,25738.5,25738.75,25736.25,25736.75
1770607500,25737.25,25742.25,25734.5,25734.75
1770607560,25734,25737,25730,25733.5
1770607620,25730.5,25731,25726.5,25727
1770607680,25725.75,25731.25,25725.5,25726.25
1770607740,25726.75,25728.25,25723.25,25723.25
1770607800,25723.25,25726.25,25713.5,25724.5
1770607860,25723.5,25733,25720.25,25731
1770607920,25731.5,25736.75,25729.25,25734.5
1770607980,25734.25,25734.75,25726.5,25728
1770608040,25728,25732.75,25727.75,25732.75
1770608100,25732,25732,25711.75,25712.75
1770608160,25712.25,25715.75,25706.5,25707.5
1770608220,25708.25,25713.75,25699.75,25711.25
1770608280,25710.25,25716.75,25708,25713.5
1770608340,25712.25,25713,25710,25712.25
1770608400,25711.25,25719.75,25706.25,25718.5
1770608460,25718.5,25718.5,25707.5,25707.5
1770608520,25707.5,25715.75,25704.5,25712.25
1770608580,25711.75,25719.25,25708.75,25718.25
1770608640,25719,25720.75,25714.5,25716.75
1770608700,25717.25,25720,25713.5,25715.5
1770608760,25714,25716.75,25712.25,25712.25
1770608820,25713.25,25717,25712,25712
1770608880,25710.25,25712.5,25702.25,25703.75
1770608940,25702.5,25712,25701.5,25711.75
1770609000,25711.5,25717,25711.5,25714.5
1770609060,25713.75,25719,25710.5,25718.25
1770609120,25718,25720,25715.5,25716
1770609180,25717.75,25727.25,25717.75,25726
1770609240,25725,25725,25717.5,25717.5
1770609300,25717.5,25719.75,25711.75,25713.75
1770609360,25714.75,25714.75,25705.5,25706
1770609420,25707.25,25709.75,25704.5,25705.5
1770609480,25702.25,25703,25697.5,25700.25
1770609540,25701.25,25703.5,25697,25697.5
1770609600,25697.75,25720,25697,25719.25
1770609660,25719.75,25727.5,25719.75,25722.75
1770609720,25723.25,25724.75,25714,25719
1770609780,25719.5,25723.25,25719.5,25721.5
1770609840,25723.75,25725.75,25723.25,25724.25
1770609900,25723.25,25729.5,25721,25725.25
1770609960,25725.25,25729.5,25722.5,25726.5
1770610020,25725.75,25731.25,25725.75,25729
1770610080,25730,25731.25,25725.25,25728.25
1770610140,25727.75,25730.75,25727.75,25728.5
1770610200,25728.75,25729.25,25724.25,25727.5
1770610260,25728,25730.25,25727.25,25728
1770610320,25728,25728,25725,25726.5
1770610380,25726,25726,25722.25,25725.75
1770610440,25726.5,25727.25,25721.5,25722.75
1770610500,25723,25725.25,25720.5,25725.25
1770610560,25724.5,25725.5,25722.25,25724.25
1770610620,25722.75,25723.5,25719.5,25723.25
1770610680,25724.75,25728.25,25723.75,25727.25
1770610740,25727.25,25727.25,25723.5,25726
1770610800,25725.25,25725.25,25719,25724.75
1770610860,25723.75,25724.25,25719,25720
1770610920,25719,25720.5,25714,25714.75
1770610980,25715.25,25722,25715.25,25719.5
1770611040,25721.25,25721.25,25714.5,25721
1770611100,25721,25726.75,25717.25,25725.5
1770611160,25726.75,25727.75,25719.75,25721
1770611220,25720.75,25723.25,25720.75,25722.75
1770611280,25722.25,25723.25,25721,25722.75
1770611340,25723,25723.25,25722.25,25722.25
1770611400,25722,25722,25715.75,25716.5
1770611460,25716,25716,25709.75,25713.25
1770611520,25713.25,25713.25,25707.25,25707.25
1770611580,25707,25709.25,25704,25704.75
1770611640,25705.25,25709.75,25705,25708
1770611700,25708.25,25709.25,25703.25,25703.25
1770611760,25702.75,25711,25701.25,25705.75
1770611820,25705,25706,25702.75,25703.25
1770611880,25704.25,25707,25702.75,25704.75
1770611940,25705,25705.5,25703,25705.5
1770612000,25704.5,25711.25,25702.25,25711.25
1770612060,25711.75,25714.75,25711.75,25714.5
1770612120,25714.75,25716.5,25713.5,25715
1770612180,25714.5,25717.25,25706.75,25706.75
1770612240,25706.25,25710.25,25702.5,25708
1770612300,25706,25706,25701.25,25704.5
1770612360,25706.25,25712,25706.25,25710.5
1770612420,25711.5,25712,25708.25,25709.75
1770612480,25708.75,25710.75,25706.5,25710.75
1770612540,25710.5,25710.75,25708,25709.25
1770612600,25709.5,25710,25707.5,25709.5
1770612660,25710.25,25711.25,25709.75,25710
1770612720,25708.75,25708.75,25691,25691.75
1770612780,25692.25,25698.25,25690.75,25694.75
1770612840,25694.75,25694.75,25687.75,25693.25
1770612900,25693.75,25697.25,25689.75,25696.75
1770612960,25696,25702.75,25696,25696.5
1770613020,25696,25698.25,25694.25,25697
1770613080,25697.25,25700,25692.75,25694
1770613140,25693.25,25697.25,25692.75,25695.25
1770613200,25695.75,25695.75,25689.75,25690.75
1770613260,25691.25,25700.5,25691,25699.25
1770613320,25701.5,25701.75,25699,25700.75
1770613380,25701,25701.5,25695,25700
1770613440,25700.5,25700.5,25692,25692
1770613500,25690.75,25697,25690.5,25692.75
1770613560,25693,25695,25689.75,25694
1770613620,25691.5,25692,25688,25689
1770613680,25688.75,25691.25,25684.75,25691.25
1770613740,25690.75,25696.25,25690.75,25696.25
1770613800,25694.75,25701.75,25693.75,25699.75
1770613860,25698.75,25707.5,25697,25705.25
1770613920,25705.25,25709.25,25703.75,25707.25
1770613980,25708,25708.75,25705.5,25706
1770614040,25705.5,25707.75,25702.25,25703.5
1770614100,25704,25713.25,25704,25711.5
1770614160,25711.75,25716.5,25710.25,25715.25
1770614220,25715.5,25717.5,25713.5,25714
1770614280,25715.5,25721.75,25715,25720
1770614340,25720.5,25721.5,25718,25719
1770614400,25719.25,25724,25717.5,25724
1770614460,25723.25,25730.5,25723,25728.25
1770614520,25726.75,25726.75,25723.5,25723.5
1770614580,25724.5,25728.75,25724.5,25728.75
1770614640,25728.75,25729.75,25722.25,25724.75
1770614700,25724,25728,25724,25727
1770614760,25726.5,25726.75,25722.5,25723.75
1770614820,25723.5,25726.75,25722.5,25722.75
1770614880,25721.75,25722,25714,25716.5
1770614940,25718,25719.5,25717.75,25718.25
1770615000,25718.5,25723.75,25717.5,25718.5
1770615060,25718.25,25718.75,25714.75,25717.75
1770615120,25716.5,25718,25710,25714.75
1770615180,25715.5,25723.75,25715.5,25721.5
1770615240,25721,25727.25,25720.75,25727
1770615300,25728,25736.25,25727.5,25730.5
1770615360,25730.25,25731.75,25728,25731.25
1770615420,25732,25732,25726.5,25730.25
1770615480,25730,25730.5,25723,25723.75
1770615540,25724.75,25725,25717.75,25721.25
1770615600,25721.25,25721.5,25711,25712
1770615660,25711.25,25716,25707.75,25709.5
1770615720,25711.75,25714.25,25711,25711.75
1770615780,25712,25715.25,25712,25714.5
1770615840,25715,25715.5,25704.25,25706.75
1770615900,25707,25707.25,25699.75,25702.75
1770615960,25701.25,25703.25,25699.25,25702
1770616020,25701.5,25708.25,25701.5,25708
1770616080,25707.25,25710.25,25705.5,25707.25
1770616140,25707.5,25714.5,25706.75,25712.75
1770616200,25713,25716,25709.25,25710.25
1770616260,25710.5,25712.25,25709.75,25712
1770616320,25712.25,25718.75,25712,25718.75
1770616380,25719.25,25726.5,25719.25,25725.5
1770616440,25726,25728,25724.5,25724.5
1770616500,25725.5,25727,25720.75,25722.25
1770616560,25722,25725,25720.5,25723.25
1770616620,25722.5,25726.25,25722.5,25723
1770616680,25723.25,25724.25,25721.25,25721.75
1770616740,25722,25724.75,25719.75,25723.5
1770616800,25724.25,25730.25,25674,25687.5
1770616860,25689,25711.25,25672.25,25708.5
1770616920,25708.75,25708.75,25681.5,25695
1770616980,25692.75,25695.75,25678.75,25684.75
1770617040,25684,25689.25,25675.5,25688.5
1770617100,25687.5,25702.5,25686.25,25699.5
1770617160,25701.5,25701.75,25689.5,25699
1770617220,25699.75,25707.25,25699.75,25707.25
1770617280,25706.75,25712.25,25702.5,25710.25
1770617340,25709.25,25710.5,25706,25706.75
1770617400,25706.25,25711.25,25695.75,25702
1770617460,25699,25710.25,25694.25,25705.75
1770617520,25706,25710,25703.5,25703.5
1770617580,25702,25702,25696,25697.5
1770617640,25695.25,25706,25695.25,25703
1770617700,25701.25,25702.25,25692.25,25692.25
1770617760,25693,25698,25684.5,25684.5
1770617820,25684,25685.25,25678.25,25684.25
1770617880,25683.25,25685.25,25670.5,25672.25
1770617940,25673,25684.25,25672.75,25673.75
1770618000,25673.75,25679.75,25667.25,25677.25
1770618060,25676.25,25678.5,25672.25,25678.5
1770618120,25675.25,25685,25671.5,25683.5
1770618180,25683.5,25684.75,25678,25682
1770618240,25683.25,25689.5,25682,25684.75
1770618300,25685.5,25686.25,25676.25,25681
1770618360,25682.5,25689.5,25679.5,25680.25
1770618420,25682,25683.25,25681,25681
1770618480,25679.75,25680.5,25674.5,25677.75
1770618540,25677,25681.75,25673.25,25675
1770618600,25675,25693.25,25672.75,25679.75
1770618660,25678.5,25685.75,25674.75,25678.5
1770618720,25681,25683.25,25676.25,25682.5
1770618780,25681.75,25691.5,25681.75,25689.5
1770618840,25691,25695.5,25688.75,25691
1770618900,25690,25696.75,25688.25,25693.5
1770618960,25695,25698.75,25694.25,25697.75
1770619020,25699.25,25707.5,25697.5,25705
1770619080,25705.5,25707.25,25699.75,25702.25
1770619140,25703.25,25709,25703,25707.25
1770619200,25707.5,25707.5,25701.25,25704.25
1770619260,25704.25,25705.75,25691.5,25695.75
1770619320,25696,25701.75,25696,25701.25
1770619380,25699.25,25704,25699,25700.75
1770619440,25700.25,25700.25,25691,25691.5
1770619500,25690.25,25691.25,25680,25684.25
1770619560,25683.25,25689,25683.25,25685.75
1770619620,25686.25,25704,25684.5,25702.75
1770619680,25702,25705.75,25700.5,25703
1770619740,25703,25707,25698,25698.25
1770619800,25698.75,25702.5,25694.5,25699.25
1770619860,25698.25,25700.75,25689.75,25689.75
1770619920,25690.25,25693.25,25688.75,25692.75
1770619980,25695.5,25700.75,25691.5,25700.75
1770620040,25699.75,25707,25698.5,25698.75
1770620100,25700.75,25701,25691.25,25693.25
1770620160,25692.25,25696,25677.75,25679.75
1770620220,25679,25680,25674.25,25674.5
1770620280,25672.5,25676.5,25664.75,25664.75
1770620340,25665.5,25677,25664.75,25675
1770620400,25675.25,25678.25,25667.5,25677.5
1770620460,25678.25,25678.5,25667.5,25668
1770620520,25669.5,25676.75,25668.5,25671.5
1770620580,25670,25674.25,25665,25673.5
1770620640,25672,25676.75,25669,25674.25
1770620700,25675,25683,25670,25672.5
1770620760,25673,25687.25,25670.75,25686.5
1770620820,25684.25,25689.5,25680.75,25681.75
1770620880,25680.5,25681.25,25671,25676
1770620940,25675.25,25676,25672.5,25676
1770621000,25676.5,25680.25,25674,25678.75
1770621060,25680,25682.5,25679.25,25680.75
1770621120,25678.75,25679.5,25670.5,25673.75
1770621180,25674,25674,25661.75,25667
1770621240,25665.5,25669.25,25663,25665.25
1770621300,25664,25670.75,25658,25662.75
1770621360,25661,25676.25,25661,25673
1770621420,25673.25,25678,25671,25676
1770621480,25674.75,25677.25,25673.5,25676.75
1770621540,25676,25680.25,25672.75,25674.75
1770621600,25674.5,25678.25,25670,25675.5
1770621660,25675.75,25675.75,25666.5,25666.75
1770621720,25665.75,25665.75,25652,25655.25
1770621780,25656,25660,25650,25651.5
1770621840,25652.5,25659.5,25649.25,25656.25
1770621900,25656.5,25659.25,25651.75,25658.25
1770621960,25658.5,25660.75,25656.25,25657
1770622020,25655.75,25655.75,25650.5,25651.75
1770622080,25652.5,25654.75,25640.25,25646.75
1770622140,25647.25,25652.5,25644,25649.5
1770622200,25647.75,25648.5,25637.75,25644.75
1770622260,25646.25,25646.25,25631.75,25638.75
1770622320,25639.5,25644.75,25639,25639
1770622380,25640,25641.75,25634.5,25637
1770622440,25638,25638,25629,25633
1770622500,25634,25644,25634,25641.75
1770622560,25641.5,25643.25,25637.25,25642.25
1770622620,25642,25645.75,25638.25,25642.75
1770622680,25642.75,25645.25,25640.25,25641.5
1770622740,25641.25,25646.5,25640.75,25646
1770622800,25645.5,25650.75,25643.75,25648.25
1770622860,25648.75,25653.5,25648.75,25652
1770622920,25652.5,25659.25,25651.75,25658.5
1770622980,25658.25,25660,25656.25,25658
1770623040,25656,25656,25648,25652.75
1770623100,25653.5,25659.5,25653.5,25656.75
1770623160,25656.75,25663.75,25656.75,25662.75
1770623220,25662.5,25667.25,25660.25,25666
1770623280,25667,25668.75,25657.75,25659.5
1770623340,25660,25666.75,25658.5,25666.25
1770623400,25667,25674.5,25665.75,25673.25
1770623460,25672.5,25675.25,25668.5,25671.75
1770623520,25673,25674,25670.75,25673.5
1770623580,25673,25682.75,25672.5,25677.5
1770623640,25676.5,25676.5,25670,25671.75
1770623700,25671,25671,25660,25660
1770623760,25660.25,25668.5,25658.75,25662.5
1770623820,25662.5,25671,25662.5,25663.5
1770623880,25664.5,25671.75,25664,25664
1770623940,25663.5,25670.25,25662,25668
1770624000,25666.5,25691.25,25662.75,25691
1770624060,25688.25,25688.5,25676.5,25686.25
1770624120,25684.25,25686.75,25674.75,25680.5
1770624180,25681.25,25696.75,25680.5,25696.75
1770624240,25696.25,25702,25693.75,25696.75
1770624300,25695.75,25703.25,25690.5,25700.75
1770624360,25700.75,25708.75,25699.25,25708
1770624420,25707,25709.25,25700.25,25708.75
1770624480,25708.5,25713.25,25707,25712.75
1770624540,25712.25,25723.5,25708.5,25708.5
1770624600,25710,25722,25708.75,25721.75
1770624660,25720.75,25720.75,25712,25714.25
1770624720,25715.25,25722.75,25710,25710.75
1770624780,25710.75,25710.75,25704.5,25706.25
1770624840,25706,25713,25706,25709.75
1770624900,25708.75,25712.75,25706.75,25707.25
1770624960,25707.5,25719.5,25706.5,25706.75
1770625020,25707.5,25707.75,25696.25,25698.5
1770625080,25700.5,25700.5,25693,25694.5
1770625140,25694.75,25707.5,25691.25,25707.5
1770625200,25708.25,25710.5,25702.75,25702.75
1770625260,25703.5,25707.75,25695.25,25697.75
1770625320,25696,25696.75,25688.75,25694.25
1770625380,25694,25697.5,25690.75,25691.25
1770625440,25691,25696.75,25686,25689.5
1770625500,25689.25,25694.75,25687,25693.25
1770625560,25691,25697,25686,25695
1770625620,25695,25695,25687.5,25690.5
1770625680,25690.75,25693.75,25688,25690.75
1770625740,25690,25691.25,25683.5,25689.5
1770625800,25688.25,25688.25,25682.5,25685.25
1770625860,25687,25688.5,25677.75,25678.75
1770625920,25678,25684,25677.75,25679.75
1770625980,25678.5,25680,25656.5,25660.75
1770626040,25659,25675.5,25658.5,25674
1770626100,25673.75,25681.75,25672.5,25678.5
1770626160,25678,25686.75,25675.75,25686.75
1770626220,25686.25,25688.5,25682.25,25683.25
1770626280,25682.75,25694,25677.5,25682
1770626340,25683,25687.5,25679.5,25687.25
1770626400,25688.25,25688.5,25682.75,25688
1770626460,25687,25688.5,25679.25,25687
1770626520,25687.5,25696.75,25687.25,25690.5
1770626580,25690.25,25698,25683.5,25684.5
1770626640,25683.5,25684.75,25679,25680.25
1770626700,25680.75,25682,25674.25,25675.5
1770626760,25676,25680.5,25674.25,25680.25
1770626820,25681,25686.75,25680.25,25684
1770626880,25685,25688.25,25680.25,25682.25
1770626940,25682,25691,25681.25,25686.5
1770627000,25686.75,25689.25,25676.75,25677.75
1770627060,25677,25681.5,25676.75,25681.5
1770627120,25682.25,25694,25681.75,25693.5
1770627180,25692.75,25694.25,25689.25,25690
1770627240,25690,25693,25684.25,25688.75
1770627300,25687.75,25689.25,25684.25,25688.75
1770627360,25687.75,25689.25,25684,25686
1770627420,25685.75,25685.75,25679.75,25682
1770627480,25681.25,25681.25,25675.75,25676.25
1770627540,25675.25,25675.5,25669,25669.25
1770627600,25668.75,25685.5,25668.25,25679.25
1770627660,25680,25684.75,25670,25672.25
1770627720,25671.25,25676,25668,25672.5
1770627780,25673.75,25683.5,25673.75,25678.5
1770627840,25679.25,25691.25,25677.75,25684
1770627900,25685.25,25693.5,25685.25,25689.75
1770627960,25690.5,25691.5,25681,25685.25
1770628020,25685.25,25688.75,25678.25,25678.25
1770628080,25678.5,25682.25,25677.5,25681.75
