time,open,high,low,close
1774225440,24377.25,24377.25,24360,24364.75
1774225500,24366.75,24372.75,24362.75,24364.5
1774225560,24366.25,24373,24356.75,24358.75
1774225620,24359.5,24360.25,24346.5,24349.5
1774225680,24350.25,24357.75,24342.5,24345.25
1774225740,24345.75,24349.25,24339.25,24343
1774225800,24341.75,24343.5,24337.75,24340
1774225860,24340.75,24349.5,24335.75,24336
1774225920,24337.25,24337.25,24316.75,24320
1774225980,24318.75,24319,24306.75,24306.75
1774226040,24306.75,24310.5,24291,24295
1774226100,24295.5,24299.75,24279,24282
1774226160,24280.75,24287.75,24269.25,24269.75
1774226220,24270.5,24279.5,24263.5,24265.25
1774226280,24266.75,24274,24261.75,24266.5
1774226340,24267.5,24268.75,24257.75,24258.25
1774226400,24257.5,24260.75,24247.5,24253.75
1774226460,24253.75,24265.25,24246,24256
1774226520,24256.75,24262,24250.25,24252
1774226580,24252.5,24271.75,24252.5,24271.75
1774226640,24272.5,24286.25,24272.5,24282.75
1774226700,24281,24286.5,24275.75,24282.5
1774226760,24282.75,24285.75,24266,24275.75
1774226820,24277.5,24285.5,24270.75,24281
1774226880,24281.75,24284.25,24266.75,24270
1774226940,24268.5,24279.75,24260.5,24277
1774227000,24275.75,24287.25,24272,24274.75
1774227060,24275,24286.5,24268.5,24270.75
1774227120,24271,24271,24251.5,24261
1774227180,24261,24262.75,24252.5,24257.75
1774227240,24259,24259,24241.25,24246
1774227300,24245.25,24256.75,24237,24238
1774227360,24237.75,24256,24233,24250
1774227420,24249.75,24253,24246.75,24251
1774227480,24250.75,24258.75,24250.75,24254.75
1774227540,24254.5,24257.25,24242,24242
1774227600,24243,24254.5,24233.5,24239.5
1774227660,24238,24253.5,24229,24245.5
1774227720,24245.25,24252.25,24236,24242.25
1774227780,24244,24250,24234.75,24247.5
1774227840,24247.5,24267,24247.5,24260.75
1774227900,24260.25,24266,24245,24260.25
1774227960,24262.75,24283,24259.5,24282.75
1774228020,24283,24289.75,24277.75,24287.75
1774228080,24288,24298.75,24285.75,24287.25
1774228140,24288.5,24290.5,24271.5,24274.25
1774228200,24273.75,24278.5,24267,24273
1774228260,24273.25,24279.75,24261,24277.25
1774228320,24277,24285,24269.25,24282.75
1774228380,24282,24288.25,24270.75,24283.75
1774228440,24286.25,24290.75,24284.25,24285
1774228500,24285,24302.25,24281.25,24299
1774228560,24299.25,24311,24297.75,24307.5
1774228620,24308,24308.5,24301,24305
1774228680,24306.5,24306.5,24294.5,24304
1774228740,24302.5,24315.5,24301,24315.5
1774228800,24314.25,24316.25,24302.75,24308
1774228860,24309.75,24312.75,24304.75,24307.75
1774228920,24307.75,24325.5,24307.75,24319.75
1774228980,24321.75,24324.75,24314.75,24321.75
1774229040,24323.25,24324,24316.75,24318.5
1774229100,24316.5,24320.75,24309.75,24320.25
1774229160,24320.75,24329.25,24318.5,24324.75
1774229220,24325.5,24327,24320,24320.75
1774229280,24321,24325.75,24319.25,24324.75
1774229340,24325.75,24326.75,24319.75,24320.75
1774229400,24322.25,24325,24305.75,24311.5
1774229460,24312.25,24339.75,24308.5,24333
1774229520,24331,24338,24326.75,24329.5
1774229580,24330,24336.25,24325.75,24329.5
1774229640,24330.5,24330.5,24320.25,24329.75
1774229700,24328.75,24336.75,24325.25,24333.5
1774229760,24334,24341.25,24322.5,24336.75
1774229820,24334.75,24351.5,24334.75,24346.75
1774229880,24347.5,24365.5,24347.5,24358.5
1774229940,24356.5,24362,24350,24357
1774230000,24356.25,24362.75,24353.5,24355.5
1774230060,24354,24359.5,24351.25,24356.75
1774230120,24355.25,24356,24348.25,24351.75
1774230180,24350.25,24354.25,24347.75,24350
1774230240,24350,24358.25,24346,24356.5
1774230300,24357,24358,24348.5,24350
1774230360,24348.75,24363.75,24346.75,24362.25
1774230420,24361.75,24363.75,24343,24344.5
1774230480,24345.25,24346.75,24338.75,24340.5
1774230540,24341,24346.75,24335.75,24339
1774230600,24340,24341.75,24334.5,24336.25
1774230660,24336.75,24350,24336.75,24341
1774230720,24340,24342.5,24328.25,24331.75
1774230780,24331,24345,24329.5,24341
1774230840,24342,24345.75,24338,24340
1774230900,24341.25,24350.75,24341.25,24348.25
1774230960,24348,24354,24344.75,24351
1774231020,24351.25,24351.25,24335.5,24338
1774231080,24336,24343.5,24335.75,24336.5
1774231140,24337.5,24339.75,24334.25,24337.25
1774231200,24337.75,24341.75,24331,24338.5
1774231260,24338.5,24349,24336.5,24349
1774231320,24346.75,24350.75,24338.75,24342.5
1774231380,24342,24343.75,24332.25,24336.25
1774231440,24335.75,24343,24333.75,24340.5
1774231500,24341.5,24343.25,24336.5,24338.5
1774231560,24338.75,24350.25,24338.75,24348.25
1774231620,24348,24354,24345.75,24352.25
1774231680,24351.25,24355.25,24346.5,24353.75
1774231740,24354.5,24355,24346.25,24352.75
1774231800,24352,24357.25,24345.5,24350.5
1774231860,24350.75,24350.75,24340.75,24343.75
1774231920,24341.75,24342.75,24331.25,24332
1774231980,24331.75,24331.75,24320.25,24324
1774232040,24324.75,24329.5,24320.5,24326
1774232100,24327.25,24329,24316,24319.75
1774232160,24317.75,24341.25,24315.25,24337.5
1774232220,24338.75,24339.25,24324.75,24327
1774232280,24328.75,24335.25,24323.5,24334.75
1774232340,24335,24336.5,24328,24330.25
1774232400,24333.25,24343.75,24329.75,24340
1774232460,24341,24350,24337.25,24348.25
1774232520,24347.5,24347.5,24337.5,24339.75
1774232580,24340.5,24342.25,24337.5,24341.25
1774232640,24340,24342.25,24335.5,24339
1774232700,24341,24346.5,24339.5,24346.25
1774232760,24344.25,24361.25,24342.75,24355.75
1774232820,24356.25,24356.25,24340,24342.75
1774232880,24342.75,24342.75,24330.75,24332.75
1774232940,24334.25,24339,24331.25,24337.25
1774233000,24336.25,24339.5,24332.25,24337.25
1774233060,24336.75,24339,24329.5,24334.25
1774233120,24335.5,24340.5,24330.5,24332.25
1774233180,24331.75,24332.25,24325.5,24328.25
1774233240,24329,24330,24324.75,24324.75
1774233300,24326.25,24329,24322.5,24323.75
1774233360,24323.25,24330.5,24322.75,24322.75
1774233420,24322.25,24322.25,24311.75,24314.5
1774233480,24315.75,24316,24310.5,24312.75
1774233540,24314,24315.5,24307.75,24307.75
1774233600,24307.25,24317,24306.5,24313
1774233660,24312,24319.75,24303.75,24315.25
1774233720,24315,24321.25,24315,24318.5
1774233780,24319.5,24321,24312,24313.75
1774233840,24313.75,24314.75,24304.5,24307
1774233900,24306.5,24309,24302.75,24307
1774233960,24305.75,24305.75,24298.25,24299.5
1774234020,24300.5,24306.25,24298,24299
1774234080,24300,24303.75,24290.75,24293.25
1774234140,24292.75,24297.5,24292.5,24294
1774234200,24292.75,24298,24291,24292.75
1774234260,24292.75,24296.5,24290.75,24293
1774234320,24293.5,24300.75,24289.5,24291
1774234380,24290.75,24292.25,24282.5,24287.5
1774234440,24286.75,24294.75,24286,24291.75
1774234500,24292.5,24295.75,24291.5,24294
1774234560,24295.75,24303,24294.25,24297.5
1774234620,24296.25,24299.5,24295.75,24298
1774234680,24297.75,24311,24297.25,24305.5
1774234740,24305.5,24306,24302,24302
1774234800,24302.75,24312.25,24302.75,24311.25
1774234860,24310.25,24314.5,24303.25,24313.25
1774234920,24314.75,24320,24313,24320
1774234980,24318.5,24318.75,24311.25,24312.75
1774235040,24314.75,24316,24310.5,24314.5
1774235100,24313.25,24315.25,24300.75,24301.25
1774235160,24302.25,24309.25,24302.25,24304.75
1774235220,24304.25,24312.75,24304,24311
1774235280,24310,24310.25,24298.25,24299
1774235340,24299.75,24302.5,24297.75,24299
1774235400,24298,24302.75,24296.25,24297
1774235460,24296.5,24298,24290,24291.25
1774235520,24290,24290,24271.5,24275
1774235580,24274,24280.75,24273.5,24276.5
1774235640,24277,24278.75,24270,24270.75
1774235700,24273.25,24275.75,24267.25,24268.75
1774235760,24269,24283.75,24269,24277.75
1774235820,24276,24280.75,24275.75,24279
1774235880,24277,24277.5,24265,24268.5
1774235940,24271,24277.75,24269.5,24277.75
1774236000,24275.75,24289.25,24275,24288
1774236060,24285.5,24291.5,24284.25,24287.75
1774236120,24287.75,24289.25,24285.75,24287.5
1774236180,24286.75,24286.75,24280.25,24283.25
1774236240,24283.25,24286.5,24277.5,24280.75
1774236300,24282.25,24288.25,24280.75,24286.25
1774236360,24286.25,24296.5,24285.25,24295.5
1774236420,24295.5,24295.5,24283.25,24283.25
1774236480,24282.75,24287.25,24281.75,24285
1774236540,24284.5,24288.5,24284.5,24287
1774236600,24289.25,24289.25,24279.75,24281.25
1774236660,24281.75,24290.75,24281.75,24290
1774236720,24287.75,24289.5,24284,24284.25
1774236780,24283.25,24285.5,24272.5,24276.25
1774236840,24276.25,24294.25,24276,24294.25
1774236900,24294,24295.75,24284.25,24289.75
1774236960,24288,24288.25,24280.75,24283
1774237020,24283,24290,24282.75,24283.75
1774237080,24286.5,24290.25,24283.75,24288.75
1774237140,24291.5,24291.5,24281.25,24282.75
1774237200,24283,24287,24277.75,24278.5
1774237260,24278.25,24280.75,24274.25,24274.5
1774237320,24274,24275.75,24265.75,24272.25
1774237380,24271.5,24274.75,24266,24267
1774237440,24268.25,24282,24265.75,24278.75
1774237500,24279.75,24280,24266.75,24270.5
1774237560,24271.5,24285,24269.5,24276.5
1774237620,24278,24280.25,24272.25,24272.75
1774237680,24273.5,24276.25,24264.75,24268.25
1774237740,24269.5,24270.25,24261.5,24266
1774237800,24265.25,24266,24256,24260
1774237860,24259.75,24269,24259.75,24267.5
1774237920,24267.5,24268.75,24263.5,24263.75
1774237980,24263.75,24263.75,24253.5,24258
1774238040,24257,24257.25,24249.25,24251.75
1774238100,24252,24252.75,24246.25,24248
1774238160,24248.5,24254.75,24247.25,24248.75
1774238220,24249.75,24251,24245.75,24245.75
1774238280,24245.5,24247.75,24243,24247.5
1774238340,24247.75,24249.75,24242.75,24243.5
1774238400,24248.5,24259.25,24248.5,24258.75
1774238460,24261.25,24262.5,24250.25,24250.75
1774238520,24251.5,24254,24240.25,24242.75
1774238580,24243.75,24244,24239,24240.75
1774238640,24240.25,24246.5,24238.75,24245.25
1774238700,24244.25,24251,24242.75,24247.25
1774238760,24247.5,24262,24247.5,24259.75
1774238820,24258,24263,24252,24255
1774238880,24252.75,24254,24247.25,24252.5
1774238940,24252,24256,24249,24250
1774239000,24251.75,24256.5,24251.75,24253.75
1774239060,24252.75,24259.5,24252.25,24256.75
1774239120,24257,24258.75,24252.25,24255
1774239180,24258,24263,24256,24259.75
1774239240,24258.25,24263.25,24257.5,24263.25
1774239300,24262,24263.25,24259,24262.5
1774239360,24261.25,24274,24261.25,24274
1774239420,24272.75,24277.25,24270.25,24275.75
1774239480,24275.5,24275.5,24266.25,24267.5
1774239540,24266.75,24272.75,24262.75,24272.75
1774239600,24272.5,24274.25,24261.25,24262.75
1774239660,24263.75,24276,24263.75,24275
1774239720,24274.75,24276.5,24273.75,24276
1774239780,24273.75,24274.5,24268.25,24269.75
1774239840,24270.75,24276.75,24269.75,24276
1774239900,24276,24276.5,24273,24276.5
1774239960,24277,24285,24274.75,24284.75
1774240020,24284.5,24288.25,24276.5,24277.5
1774240080,24278.25,24285.5,24278.25,24280
1774240140,24279.75,24283.5,24277.75,24283.25
1774240200,24281.75,24282,24278.5,24280.75
1774240260,24279.5,24289.25,24279.5,24287
1774240320,24285.75,24286.75,24282.25,24285.75
1774240380,24285.25,24285.25,24281,24283.25
1774240440,24283.25,24286,24280.25,24285
1774240500,24285,24288.5,24285,24287
1774240560,24287,24292.5,24287,24292.5
1774240620,24291.5,24295.25,24289.75,24292
1774240680,24290.75,24296.5,24290.25,24294.75
1774240740,24295,24296.75,24290.5,24293.25
1774240800,24294.75,24294.75,24288,24288.75
1774240860,24291.5,24294.25,24290.25,24291.25
1774240920,24291.5,24291.5,24286.25,24289.75
1774240980,24288.25,24289,24282.25,24283.5
1774241040,24284.25,24284.25,24277,24279
1774241100,24282,24282.5,24278,24278.5
1774241160,24279.25,24282.25,24276.25,24278
1774241220,24276.75,24290.25,24276.75,24285.5
1774241280,24284.25,24284.5,24279.75,24281.25
1774241340,24281,24281,24269.5,24270.75
1774241400,24270,24276,24269.5,24273
1774241460,24272.25,24278,24270.5,24276
1774241520,24276.5,24279.75,24272.75,24279.75
1774241580,24280,24280,24273.5,24276
1774241640,24274.75,24278.25,24272.75,24276.25
1774241700,24275.75,24286.5,24275.75,24281.5
1774241760,24281,24296.5,24280.75,24292
1774241820,24291.5,24294.25,24289.25,24294.25
1774241880,24291.5,24294.75,24291,24292.25
1774241940,24290.5,24291,24285.75,24288.75
1774242000,24288.5,24297.75,24286.5,24293.5
1774242060,24294.25,24297,24293,24297
1774242120,24298,24300.25,24296.5,24298
1774242180,24298.75,24308.25,24296.5,24307
1774242240,24306.5,24310.25,24297.25,24297.75
1774242300,24298,24312.75,24298,24312.75
1774242360,24312.75,24324.5,24308,24323
1774242420,24323.5,24326.5,24319.75,24321.25
1774242480,24320.75,24320.75,24305,24305
1774242540,24305.25,24309,24299.5,24299.75
1774242600,24301,24301.5,24293,24295.25
1774242660,24295.75,24300,24293,24295.25
1774242720,24295.25,24304.5,24295.25,24302.75
1774242780,24302,24308.5,24301.75,24308
1774242840,24308,24309.5,24305.25,24306.25
1774242900,24306.25,24315,24306.25,24313.25
1774242960,24313.5,24314.75,24311,24313.75
1774243020,24316,24316,24309.75,24310
1774243080,24311,24314,24303.25,24304.25
1774243140,24302.75,24304.5,24299.25,24304
1774243200,24302.75,24302.75,24286.25,24287.5
1774243260,24288.5,24294,24287.5,24290.25
1774243320,24291.5,24296,24281,24282
1774243380,24283,24285,24277.5,24281.5
1774243440,24281.5,24284.25,24275,24276
1774243500,24275.75,24278.5,24271.75,24274
1774243560,24273.75,24282.75,24272.75,24281
1774243620,24282.5,24282.5,24275.5,24277.25
1774243680,24276.75,24281.25,24276.5,24280.5
1774243740,24279,24282,24276.75,24278.25
1774243800,24278.25,24279.25,24252.75,24256
1774243860,24256,24261.75,24250.25,24251.75
1774243920,24252.25,24256.25,24241.25,24244
1774243980,24243.5,24243.5,24230.75,24237.75
1774244040,24237.25,24258.25,24236.5,24252.25
1774244100,24253,24259.5,24250.5,24259
1774244160,24257.5,24275.25,24255.25,24275.25
1774244220,24275,24295,24273.75,24292.75
1774244280,24292,24294.75,24280.5,24284.5
1774244340,24283,24285,24276.75,24280
1774244400,24282.25,24283,24269.5,24272.75
1774244460,24273.5,24279.5,24266.25,24278.5
1774244520,24277,24279.5,24265.5,24267.75
1774244580,24265,24268,24262.75,24265
1774244640,24266,24267.75,24255.5,24259.25
1774244700,24257,24258.75,24251.5,24251.5
1774244760,24252.25,24252.5,24245,24247.75
1774244820,24248,24249.75,24242.75,24243.5
1774244880,24242.5,24243,24237.25,24241.25
1774244940,24239,24245.25,24238.75,24238.75
1774245000,24237.5,24243.25,24236.75,24239
1774245060,24238.75,24251.5,24236.75,24247.5
1774245120,24247.5,24247.5,24225.5,24232.75
1774245180,24233.5,24239.5,24228.25,24239
1774245240,24239.25,24244.75,24239.25,24244
1774245300,24243.5,24256.75,24240.75,24256
1774245360,24254.75,24271.5,24254.25,24271.5
1774245420,24271,24271.5,24266,24268
1774245480,24268.25,24268.25,24257,24259.75
1774245540,24261.25,24271.25,24259.75,24267.25
1774245600,24265.5,24268.5,24247.75,24249
1774245660,24248.75,24257,24248.75,24251.25
1774245720,24253.75,24258.25,24246.5,24252.75
1774245780,24253,24254.25,24245.25,24248.25
1774245840,24248.75,24255,24242.5,24248.25
1774245900,24246.25,24247.25,24232.75,24234.5
1774245960,24235.5,24243.25,24235.5,24238.5
1774246020,24239,24246,24238.5,24244
1774246080,24244.5,24245.5,24235.75,24237.5
1774246140,24236.75,24245,24235,24241
1774246200,24239.5,24248,24237.75,24238.25
1774246260,24236,24247,24235.25,24245.5
1774246320,24247,24247.5,24229,24232
1774246380,24232,24232,24207.75,24210.75
1774246440,24210.75,24229.75,24210.75,24228.25
1774246500,24229,24242.5,24224.75,24236.75
1774246560,24238,24240,24224.25,24227
1774246620,24228.75,24230.5,24217.75,24218.75
1774246680,24218.5,24234,24216.25,24225.5
1774246740,24225.5,24228,24217.25,24222.75
1774246800,24224.25,24226,24214.5,24221.25
1774246860,24220.75,24238.75,24220.75,24235
1774246920,24233.5,24237,24228.75,24228.75
1774246980,24229.5,24233.25,24226.75,24227
1774247040,24227,24235.75,24223.25,24231.75
1774247100,24231,24240.25,24229.75,24234.25
1774247160,24234,24234,24220.25,24220.5
1774247220,24220.5,24224.5,24220.25,24224
1774247280,24224,24229,24219,24227
1774247340,24229.75,24232,24215.75,24221.25
1774247400,24221.5,24221.75,24201,24204.25
1774247460,24201.5,24217,24198.75,24216
1774247520,24215.5,24216.25,24206.5,24214.25
1774247580,24214.5,24219.75,24207,24207
1774247640,24207,24213.5,24199.25,24201.5
1774247700,24200.75,24209.25,24197.75,24203.75
1774247760,24203.5,24203.5,24190,24191.5
1774247820,24192.5,24197,24188.25,24191.5
1774247880,24190.5,24198,24185.75,24197.75
1774247940,24198,24198.75,24188.75,24193
1774248000,24192.75,24205.25,24191.5,24201.25
1774248060,24201.25,24205.75,24200.5,24201.25
1774248120,24203.75,24204,24176,24179.5
1774248180,24179.75,24180.5,24168,24173
1774248240,24173.5,24174.75,24163.75,24164.75
1774248300,24164,24172.25,24163,24171.75
1774248360,24170.5,24172.25,24164,24169.75
1774248420,24170.75,24172.75,24164,24165.25
1774248480,24165.25,24166,24158.5,24160.75
1774248540,24161.75,24169.75,24160.5,24166.5
1774248600,24167.25,24171,24164.75,24167
1774248660,24167,24172.75,24165.25,24170.75
1774248720,24170,24172.5,24168.75,24171.25
1774248780,24172.5,24178,24154.5,24159.5
1774248840,24159.25,24162.25,24156.5,24160.25
1774248900,24161,24161.25,24143.75,24146
1774248960,24146.5,24147.75,24120.75,24126.75
1774249020,24127.75,24130.25,24119.75,24120.25
1774249080,24120.5,24137.75,24120.5,24136.75
1774249140,24137.75,24149.75,24137.25,24147.25
1774249200,24148.5,24151.75,24141,24146
1774249260,24144.5,24147.25,24131.75,24142.5
1774249320,24142.75,24142.75,24126,24130.25
1774249380,24129.25,24147.75,24126.75,24140
1774249440,24140.75,24158,24140.75,24155
1774249500,24154.25,24166.75,24153.25,24164.75
1774249560,24165.75,24171.75,24157.5,24167.75
1774249620,24167.75,24196.5,24167.75,24190.5
1774249680,24190.75,24192.5,24178.75,24182
1774249740,24183.5,24184.25,24172.25,24175.75
1774249800,24176.75,24191,24175.75,24188.75
1774249860,24187.75,24206,24186,24203
1774249920,24202.25,24204,24193.5,24194.75
1774249980,24195.5,24195.5,24181,24181.5
1774250040,24182.5,24191.25,24182.5,24187
1774250100,24185.75,24191,24170.75,24174.25
1774250160,24174.5,24178,24165.75,24170.75
1774250220,24172.75,24182.75,24172.75,24178
1774250280,24178.25,24180,24167.75,24170.75
1774250340,24173.5,24175.25,24169,24169.25
1774250400,24168,24170.75,24141.5,24150.25
1774250460,24149,24154.25,24142.75,24146.75
1774250520,24148.5,24148.5,24109.75,24111.75
1774250580,24112.75,24112.75,24090.75,24101.75
1774250640,24102.5,24107,24085,24085.5
1774250700,24085.75,24097.75,24080.5,24096.25
1774250760,24097.75,24106.5,24094.5,24097.75
1774250820,24099,24114.25,24089.5,24094.75
1774250880,24096.5,24097.5,24065.25,24094
1774250940,24094.25,24099,24082.75,24092.5
1774251000,24094,24110.75,24083.5,24104.5
1774251060,24106,24122.75,24100.75,24119.75
1774251120,24119,24120.25,24097,24101.25
1774251180,24101.5,24103,24092.75,24096
1774251240,24097,24105.75,24096,24098.25
1774251300,24094.75,24099,24083.75,24095.5
1774251360,24095.25,24110.75,24091.5,24103.5
1774251420,24102.5,24109.75,24100.5,24106.25
1774251480,24107,24119.5,24104.75,24119.5
1774251540,24119.75,24124,24103,24103
1774251600,24102.75,24108,24098.25,24100
1774251660,24100.75,24104,24094.75,24097.5
1774251720,24102.75,24105.25,24094.75,24095.75
1774251780,24095.5,24116.75,24095,24107.75
1774251840,24107.75,24130,24107,24125.75
1774251900,24129,24160.25,24128.75,24151
1774251960,24153.75,24167.75,24149.75,24160.25
1774252020,24162,24164.5,24149.5,24160
1774252080,24160.5,24171.25,24157,24165.75
1774252140,24164,24165.75,24152,24152.25
1774252200,24152,24152,24137.25,24139.75
1774252260,24139.5,24148,24136.75,24144.75
1774252320,24146.25,24146.25,24131.5,24133.5
1774252380,24132,24133.5,24121.25,24123.5
1774252440,24124.25,24131,24122.75,24128.5
1774252500,24127.5,24128.25,24118.5,24126.25
1774252560,24129.5,24145,24126,24139.25
1774252620,24141.75,24145.25,24116.75,24121.25
1774252680,24121.75,24126.25,24115.75,24122.5
1774252740,24124.5,24138.5,24124.25,24135.5
1774252800,24134.25,24176.75,24132.5,24164
1774252860,24165.25,24165.5,24143,24147
1774252920,24148.75,24173,24144.25,24170.25
1774252980,24170.5,24174.5,24150,24167.75
1774253040,24166,24172,24153.25,24165
1774253100,24165.25,24178.75,24156.25,24165.25
1774253160,24165,24183.25,24155,24180
1774253220,24182.25,24193.5,24178.25,24186.5
1774253280,24186.5,24191,24177.25,24178.5
1774253340,24178.25,24179,24168.25,24171.75
