time,open,high,low,close
1779676320,30206.25,30206.25,30204.75,30205
1779676380,30205,30205.75,30201.25,30202.5
1779676440,30201.25,30203.25,30200.75,30202.5
1779676500,30203.75,30204.75,30199.5,30201.75
1779676560,30201.5,30205.5,30201.5,30205.5
1779676620,30203.25,30203.25,30200.75,30201.5
1779676680,30200.25,30202.25,30198.5,30201.75
1779676740,30201.25,30202.75,30200,30200.75
1779676800,30201,30203.25,30196.25,30198.25
1779676860,30199,30199.75,30195.75,30197.75
1779676920,30197.25,30204,30197.25,30202.5
1779676980,30202.25,30204.5,30202,30203.25
1779677040,30203.75,30208.5,30202.75,30208.5
1779677100,30208.5,30212.75,30208.5,30211.5
1779677160,30211,30213.25,30209.75,30211
1779677220,30211.5,30237,30211.5,30231.5
1779677280,30231.25,30238,30226.75,30233.5
1779677340,30233.25,30233.75,30228.75,30228.75
1779677400,30229.75,30237,30229,30234
1779677460,30233.25,30237.5,30231.25,30231.25
1779677520,30232.25,30233,30230.75,30230.75
1779677580,30232.5,30233.25,30229.75,30230
1779677640,30230.25,30233.5,30230.25,30231.25
1779677700,30231,30234.75,30230.25,30234
1779677760,30234,30239.5,30233.75,30238.5
1779677820,30237.5,30239.75,30237,30238
1779677880,30238.75,30239.75,30235,30238.75
1779677940,30239,30253.5,30238.25,30249.75
1779678000,30250.75,30275.75,30250.25,30265.75
1779678060,30265.5,30269.5,30263.25,30268.5
1779678120,30269.5,30271.75,30257.75,30258
1779678180,30257.25,30263,30256.5,30256.5
1779678240,30256.5,30266.25,30252,30265.75
1779678300,30266.25,30267,30258.75,30262.5
1779678360,30260.5,30264.25,30259.5,30264.25
1779678420,30265.5,30276.25,30264.25,30275.75
1779678480,30275.5,30280.75,30271.5,30275.25
1779678540,30274.75,30276.25,30268,30268.75
1779678600,30267.75,30272,30265.75,30271.75
1779678660,30270.75,30270.75,30262.5,30265.75
1779678720,30265.75,30266.25,30259.25,30259.75
1779678780,30259,30259,30253.75,30254.75
1779678840,30254.75,30259,30254.25,30258
1779678900,30258.75,30260.25,30255.5,30255.75
1779678960,30254,30257.5,30251.75,30255.75
1779679020,30254.5,30262,30252.75,30260.75
1779679080,30261,30261,30255.25,30255.25
1779679140,30256.25,30257.75,30255.75,30256
1779679200,30257,30270,30257,30269.25
1779679260,30268.5,30276.25,30264,30264
1779679320,30265,30266.25,30255.25,30260
1779679380,30260,30260,30253.5,30253.75
1779679440,30254.25,30256.75,30250.5,30252.5
1779679500,30252.75,30253.75,30249.5,30253.25
1779679560,30253.75,30255.5,30248.25,30250.75
1779679620,30249.75,30254,30249.75,30253.25
1779679680,30255.5,30257.5,30253.25,30255.75
1779679740,30256.5,30259,30254.75,30258.25
1779679800,30259.5,30264.5,30257.75,30258.5
1779679860,30258.5,30264.25,30258,30259.25
1779679920,30258.75,30259.5,30256,30257
1779679980,30256.75,30261.75,30256.75,30261
1779680040,30260,30260,30256.25,30257.75
1779680100,30258,30267,30257.75,30264
1779680160,30264,30266.75,30261.5,30264.75
1779680220,30267,30267.75,30260.25,30264.5
1779680280,30263.5,30264,30262.75,30263.5
1779680340,30263.25,30267.5,30259.75,30261.5
1779680400,30261.25,30264.75,30258.75,30264.25
1779680460,30263.75,30264,30262,30263.25
1779680520,30262.25,30266.25,30261.5,30265
1779680580,30266.5,30267,30261.25,30261.75
1779680640,30260.75,30261,30258.75,30259.5
1779680700,30258.75,30258.75,30255.75,30257.75
1779680760,30258.25,30258.75,30250,30252.5
1779680820,30252,30255.75,30252,30253.75
1779680880,30253.75,30257,30251.5,30255.5
1779680940,30256.25,30257,30253.5,30253.5
1779681000,30253.5,30254.25,30249.75,30251.75
1779681060,30251,30254.75,30250.75,30254
1779681120,30254.75,30257.75,30252.25,30256.75
1779681180,30257.25,30258,30255.5,30255.75
1779681240,30254,30256.5,30254,30254.75
1779681300,30257.25,30260.75,30256.5,30259.5
1779681360,30260.75,30261.5,30258,30259
1779681420,30257.75,30262.75,30257.75,30260.5
1779681480,30259,30259,30256,30257.25
1779681540,30256.25,30258,30251.25,30255.25
1779681600,30255,30257.25,30254.75,30256.5
1779681660,30256.25,30259,30256.25,30256.5
1779681720,30257.25,30260.75,30257,30258.5
1779681780,30259.5,30268,30259.5,30266.75
1779681840,30266.5,30266.75,30263,30263.75
1779681900,30264.25,30269.75,30264.25,30266.25
1779681960,30266.5,30267,30262.25,30262.25
1779682020,30264.75,30265.75,30264.5,30264.5
1779682080,30265,30265,30262.75,30264.5
1779682140,30264,30265.5,30262.75,30263.75
1779682200,30263,30263.5,30261.5,30262.5
1779682260,30262.25,30265.25,30261.75,30265.25
1779682320,30265.5,30265.5,30263.5,30264.75
1779682380,30264.25,30266,30258.5,30260.5
1779682440,30260.25,30261.75,30257.75,30259.5
1779682500,30259.5,30259.5,30255.5,30255.75
1779682560,30257.5,30258.75,30255,30258.75
1779682620,30259,30259.75,30256.5,30259
1779682680,30261,30262.5,30258.25,30259
1779682740,30259.75,30261.75,30259.5,30259.5
1779682800,30258.5,30262.5,30258.5,30262.5
1779682860,30263.5,30264.75,30263.5,30264.5
1779682920,30264,30264,30260.25,30264
1779682980,30261.75,30262,30260.25,30261.25
1779683040,30262.25,30264.75,30262.25,30262.25
1779683100,30260.75,30264.75,30260.75,30262.25
1779683160,30262.75,30263.5,30262.25,30262.75
1779683220,30264,30264.25,30263,30263
1779683280,30262.75,30263.25,30261.5,30263.25
1779683340,30263.25,30263.25,30261.5,30262.25
1779683400,30261.25,30261.75,30257.75,30259.25
1779683460,30260.25,30262.75,30258.75,30258.75
1779683520,30259,30259,30254,30256.25
1779683580,30256.5,30258.5,30255.5,30258.5
1779683640,30257.5,30258.25,30255.75,30258.25
1779683700,30258.75,30259.5,30257.25,30259.5
1779683760,30260.25,30262.25,30255.75,30258
1779683820,30258.25,30258.25,30255.75,30257.5
1779683880,30257,30257.75,30253.75,30255.25
1779683940,30255.25,30257.75,30255,30257
1779684000,30256.75,30260.75,30256.5,30258.5
1779684060,30259.25,30260.75,30258.5,30260.25
1779684120,30259.25,30260.75,30258,30260.75
1779684180,30261.5,30264.25,30260.5,30262
1779684240,30263,30265,30262.25,30264.25
1779684300,30264,30266.25,30264,30264.75
1779684360,30264.25,30266.5,30264,30266.5
1779684420,30266.5,30266.5,30264.25,30265.75
1779684480,30265.25,30268.75,30264.25,30267.25
1779684540,30268.5,30269,30266.5,30268
1779684600,30268,30270.75,30267.5,30270
1779684660,30270,30280.25,30270,30271.75
1779684720,30271.25,30278.75,30271.25,30275
1779684780,30272.75,30275.25,30269.25,30269.75
1779684840,30269.75,30272,30268.5,30270.75
1779684900,30270.75,30272.75,30270.75,30272.75
1779684960,30273.5,30274,30271.25,30271.25
1779685020,30272.5,30274.5,30271.5,30273.25
1779685080,30271,30271.75,30269.75,30271.75
1779685140,30271.75,30271.75,30265.25,30267.25
1779685200,30266.75,30270.75,30265.75,30269
1779685260,30269.25,30279.75,30268.75,30276.5
1779685320,30275.5,30277.25,30272.75,30277.25
1779685380,30277.25,30279,30276,30277.5
1779685440,30278,30279.25,30277.25,30279
1779685500,30278,30278.75,30277.75,30278.25
1779685560,30278.5,30282.75,30277.25,30278.25
1779685620,30278,30278,30275.75,30276.5
1779685680,30275.25,30278.75,30274,30274
1779685740,30274.75,30276.5,30273.75,30276.5
1779685800,30276,30281,30276,30277.5
1779685860,30278,30279,30275.25,30277.25
1779685920,30277.5,30280.75,30272.75,30279.25
1779685980,30279,30280.25,30276.5,30276.5
1779686040,30277.5,30279,30276.75,30279
1779686100,30279,30279.5,30276.75,30277.5
1779686160,30278,30280.5,30278,30280
1779686220,30279,30287.75,30277.75,30284.75
1779686280,30284.5,30285.25,30281.5,30282.25
1779686340,30281.75,30283.5,30281.75,30283.25
1779686400,30284.25,30284.75,30276.5,30276.5
1779686460,30276.25,30277.5,30268.75,30273.25
1779686520,30272.75,30275.25,30272.25,30273.75
1779686580,30273.75,30277,30273.75,30277
1779686640,30275.75,30275.75,30273,30273.25
1779686700,30272.5,30274.5,30271.75,30274.5
1779686760,30274.75,30277.25,30274.75,30276.25
1779686820,30276,30276.75,30274.25,30276.25
1779686880,30275.75,30275.75,30272.75,30273
1779686940,30274.25,30276.75,30274.25,30275.75
1779687000,30275.75,30275.75,30270.75,30271.5
1779687060,30271.25,30277.5,30270.5,30275
1779687120,30274.75,30275.25,30271.75,30272.75
1779687180,30272.75,30276,30272.75,30273.25
1779687240,30273.75,30277.25,30273.75,30275.5
1779687300,30275.75,30277.25,30275.5,30275.75
1779687360,30276.25,30280.25,30276.25,30278.25
1779687420,30277.5,30281.5,30277.5,30278.75
1779687480,30279.75,30280.25,30277.25,30279.75
1779687540,30279.25,30281,30279.25,30279.5
1779687600,30280.5,30281,30277.5,30279.75
1779687660,30279,30285.75,30279,30285
1779687720,30285,30286,30281.75,30283.5
1779687780,30282.5,30286.5,30282.5,30285
1779687840,30284.25,30285.75,30282.25,30284.5
1779687900,30284.25,30285,30278,30280.5
1779687960,30280.5,30281.25,30276.25,30277.5
1779688020,30276.75,30280.25,30275.5,30280.25
1779688080,30279.25,30280.25,30279,30279
1779688140,30278,30279.75,30277.75,30279.75
1779688200,30278.75,30279,30271.75,30271.75
1779688260,30270,30272.5,30267.75,30271.75
1779688320,30271,30272.75,30269.75,30271.5
1779688380,30271.25,30271.75,30270.5,30270.5
1779688440,30271.25,30274.25,30271.25,30273.75
1779688500,30274,30274,30271.75,30272.5
1779688560,30272.75,30272.75,30270.75,30270.75
1779688620,30270.25,30274.5,30268.75,30274.5
1779688680,30274,30274.25,30267.75,30268.5
1779688740,30269,30269.75,30261,30262
1779688800,30261,30273.25,30259.25,30270.75
1779688860,30270,30273.75,30266.25,30266.5
1779688920,30265.75,30266.25,30260.75,30260.75
1779688980,30261,30261.5,30256.25,30259
1779689040,30259.25,30259.75,30257.25,30257.75
1779689100,30257.25,30259.5,30255.75,30259.5
1779689160,30259.75,30266.75,30259,30263.5
1779689220,30264.5,30265.5,30260.5,30262.25
1779689280,30262.25,30266.75,30262.25,30265
1779689340,30263.5,30264.75,30259.25,30261
1779689400,30260.25,30261.5,30258,30261.25
1779689460,30261,30262.5,30259.5,30262.25
1779689520,30262.75,30264.75,30261.75,30263
1779689580,30262.25,30263.75,30262.25,30263.25
1779689640,30264,30267.5,30261.25,30263.5
1779689700,30262.5,30264,30260.25,30261
1779689760,30262.25,30262.25,30254.75,30256.5
1779689820,30255,30258,30254.25,30258
1779689880,30258.25,30258.25,30254.75,30255.75
1779689940,30254.75,30256.5,30250,30250.5
1779690000,30249.75,30252.75,30242.75,30243.75
1779690060,30244.75,30246.75,30242.75,30244.75
1779690120,30244.75,30253,30243.5,30252.5
1779690180,30252.5,30252.5,30246.75,30246.75
1779690240,30248,30254.5,30248,30252.25
1779690300,30252.25,30253,30251.25,30251.75
1779690360,30252,30257.25,30252,30257
1779690420,30256.5,30262.75,30256.5,30260.75
1779690480,30260.5,30262.5,30258.5,30260
1779690540,30259.5,30262,30258.25,30260.5
1779690600,30261,30261,30257.75,30259
1779690660,30259.5,30259.75,30255.5,30257.25
1779690720,30256.75,30262.75,30252.75,30257
1779690780,30257.75,30260.75,30257.25,30260
1779690840,30259.5,30266,30258.75,30263.75
1779690900,30263.25,30271.25,30263,30270.25
1779690960,30268.75,30269.75,30266,30268.25
1779691020,30266,30266.25,30263,30265.25
1779691080,30264.5,30264.5,30261,30262.75
1779691140,30262.25,30268.25,30262.25,30265.75
1779691200,30265.75,30266,30262,30264.25
1779691260,30265,30265.75,30261,30263.25
1779691320,30263.25,30266.75,30262.75,30266.75
1779691380,30265.5,30265.5,30263,30263.5
1779691440,30262.75,30263,30259.25,30259.25
1779691500,30259.5,30260.5,30257.25,30258.25
1779691560,30257.25,30261.75,30257.25,30261.75
1779691620,30262.5,30270,30262.5,30267.5
1779691680,30267,30271,30267,30270.5
1779691740,30269.75,30269.75,30267.5,30268.25
1779691800,30268.25,30269.25,30266.5,30267.75
1779691860,30267,30269,30264.75,30269
1779691920,30268,30269,30266,30269
1779691980,30269.75,30272.75,30267.75,30272.75
1779692040,30271.5,30273,30268.75,30269.75
1779692100,30269.75,30276,30269.75,30275.25
1779692160,30275.25,30277.75,30266.75,30267.75
1779692220,30266.5,30272.75,30264.25,30265.25
1779692280,30265.25,30265.75,30260,30261.5
1779692340,30261.75,30264,30260.25,30260.25
1779692400,30261,30264,30254.5,30254.75
1779692460,30256.75,30260,30255.25,30259.5
1779692520,30259.25,30263.75,30253.25,30263.75
1779692580,30263,30265.75,30260.25,30261.5
1779692640,30261.75,30264.75,30257.75,30258.25
1779692700,30257.75,30260.25,30255.75,30255.75
1779692760,30255.5,30255.75,30253.5,30253.75
1779692820,30254.5,30258.5,30254.5,30256
1779692880,30257,30262.25,30256.25,30259
1779692940,30259.75,30264.75,30259,30260.25
1779693000,30259.75,30259.75,30255.25,30257
1779693060,30256.75,30258.25,30250.25,30252
1779693120,30251,30252,30244.75,30245.75
1779693180,30245.5,30245.5,30233.75,30236
1779693240,30235,30238,30233.25,30234
1779693300,30233.75,30242.75,30232.75,30235.75
1779693360,30237.5,30237.75,30229.25,30229.75
1779693420,30229.5,30233.25,30226.75,30226.75
1779693480,30225.75,30227.25,30188.25,30193
1779693540,30193.25,30202.25,30190,30192
1779693600,30191,30194.5,30182.25,30193.25
1779693660,30192.5,30205.75,30189.75,30202
1779693720,30201.75,30214,30201.75,30213.75
1779693780,30213.5,30215,30207.75,30210.25
1779693840,30211.75,30225,30210.25,30222
1779693900,30223.25,30224.25,30216.25,30220.75
1779693960,30221.5,30221.5,30215.75,30220.75
1779694020,30221.5,30222.25,30216.75,30218.25
1779694080,30218.25,30220,30216.5,30218.5
1779694140,30218,30223.5,30217.5,30222.75
1779694200,30223.75,30229.5,30219.75,30228.75
1779694260,30228.75,30237.5,30226.75,30237.5
1779694320,30237.25,30251.25,30230,30247.5
1779694380,30247.5,30280.5,30245.25,30264
1779694440,30263.5,30267,30256.25,30259.5
1779694500,30261.75,30263.5,30254.75,30260
1779694560,30261.5,30263,30254.75,30262.5
1779694620,30261.25,30261.25,30249,30251.25
1779694680,30251,30252.75,30248.75,30250
1779694740,30250,30253.5,30245.25,30250.5
1779694800,30248,30250.25,30247.25,30248.25
1779694860,30248.25,30248.75,30245,30246
1779694920,30246.75,30247.5,30243.75,30245
1779694980,30245.5,30253.25,30245,30253.25
1779695040,30253.75,30262.75,30253.5,30258
1779695100,30258,30260.75,30255.75,30258.75
1779695160,30259.5,30263.5,30248.75,30258.75
1779695220,30259.25,30261,30256.75,30258.75
1779695280,30257.75,30261,30257.75,30258.5
1779695340,30259,30259,30255.25,30256.75
1779695400,30256.25,30256.25,30251.75,30255.5
1779695460,30255.75,30259.75,30255.75,30256
1779695520,30256,30258.25,30256,30256.5
1779695580,30258,30260.5,30257.75,30259.25
1779695640,30259.5,30261,30257.75,30261
1779695700,30260.25,30263.75,30259.25,30259.75
1779695760,30259.75,30263.25,30259.25,30260.75
1779695820,30261.25,30264.75,30258.25,30264.75
1779695880,30264,30268.5,30264,30264
1779695940,30263,30265.75,30263,30265
1779696000,30264.5,30267.25,30249,30250.5
1779696060,30250.25,30255.5,30250.25,30253.75
1779696120,30253.75,30253.75,30239.25,30239.75
